time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
1780.535286	20.704546	2.522040	8.209443	170
1781.604854	20.138405	2.577265	7.813868	171
1782.610592	21.451536	2.598014	8.256899	172
1783.681229	20.247398	2.592203	7.810885	173
1784.686599	21.528141	2.599148	8.282768	174
1785.756822	20.240574	2.588022	7.820866	175
1786.762198	21.258009	2.583326	8.228930	176
1787.832626	19.462870	2.500210	7.784493	177
1788.837810	21.449749	2.593828	8.269534	178
1789.908509	20.209703	2.584971	7.818155	179
1790.913644	21.389452	2.598119	8.232667	180
1791.984375	19.933149	2.551785	7.811453	181
1792.989214	21.554359	2.600213	8.289460	182
1794.059633	20.495131	2.623627	7.811755	183
1795.065198	21.315441	2.590134	8.229476	184
1796.135718	20.410587	2.607562	7.827461	185
1797.140885	21.425573	2.585653	8.286329	186
1798.211281	19.833414	2.536259	7.819948	187
1799.216576	21.477045	2.604553	8.245964	188
1800.287210	20.147476	2.577172	7.817668	189
1801.292481	21.546776	2.600845	8.284528	190
1802.362693	20.353052	2.598948	7.831266	191
1803.376350	21.385098	2.593056	8.247065	192
1804.438436	20.390135	2.596133	7.854041	193
1805.444313	21.417612	2.595898	8.250560	194
1806.514118	20.223965	2.591196	7.804875	195
1807.519813	20.746841	2.498261	8.304514	196
1808.589636	20.313562	2.587998	7.849143	197
1809.596057	21.564863	2.599021	8.297304	198
1810.665044	20.361725	2.600548	7.829782	199
1811.671821	21.447447	2.590953	8.277822	200
1812.740788	20.531656	2.600072	7.896572	201
1813.747993	21.476782	2.607374	8.236941	202
1814.816334	20.366098	2.601634	7.828196	203
1815.823575	21.571768	2.596874	8.306821	204
1816.891925	20.170027	2.554447	7.896044	205
1817.899432	21.316097	2.582794	8.253116	206
1818.967694	20.357531	2.590207	7.859423	207
1819.975525	21.031664	2.533404	8.301740	208
1821.051188	20.377752	2.598083	7.843380	209
1822.051217	21.090656	2.549330	8.273021	210
1823.119186	20.408760	2.595509	7.863104	211
1824.126646	21.648439	2.605566	8.308537	212
1825.194463	20.528337	2.605085	7.880103	213
1826.202354	21.469749	2.594162	8.276180	214
1827.270405	20.330027	2.583622	7.868809	215
1828.278102	21.367290	2.566983	8.323895	216
1829.346189	20.570093	2.606988	7.890369	217
1830.353594	21.497908	2.602555	8.260311	218
1831.422072	20.416891	2.593103	7.873536	219
1832.429269	21.545279	2.591131	8.315010	220
1833.497800	20.361713	2.588054	7.867576	221
1834.505373	21.457142	2.589286	8.286895	222
1835.573528	20.140036	2.556368	7.878378	223
1836.580436	21.568970	2.589035	8.330892	224
1837.649453	20.171991	2.564271	7.866559	225
1838.655823	21.474007	2.590299	8.290167	226
1839.725157	20.528461	2.612429	7.857997	227
1840.739216	21.524837	2.598477	8.283636	228
1841.801329	20.499996	2.605901	7.866759	229
1842.807415	21.591215	2.600752	8.301912	230
1843.876707	20.326166	2.585904	7.860372	231
1844.882874	21.499077	2.583658	8.321178	232
1845.953148	19.619923	2.490775	7.877036	233
1846.958218	21.533642	2.592634	8.305702	234
1848.028333	20.173603	2.570790	7.847239	235
1849.034573	21.820797	2.606443	8.371866	236
1850.104571	20.515083	2.593975	7.908745	237
1851.109940	21.215576	2.561258	8.283265	238
1852.180380	20.483603	2.603868	7.866606	239
1853.185872	21.782070	2.606480	8.356891	240
1854.256218	20.445198	2.588492	7.898499	241
1855.261469	21.333729	2.570906	8.298138	242
1856.332165	20.435003	2.595290	7.873880	243
1857.336764	21.808516	2.614399	8.341693	244
1858.407670	19.951977	2.533717	7.874588	245
1859.412790	21.618246	2.593676	8.334983	246
1860.483064	20.443895	2.603071	7.853760	247
1861.488464	21.720707	2.602807	8.345111	248
1862.558739	20.472313	2.598583	7.878262	249
1863.564079	21.559980	2.590389	8.323067	250
1864.634599	20.424072	2.591223	7.882021	251
1865.639780	21.643692	2.593864	8.344191	252
1866.709893	20.471863	2.601669	7.868742	253
1867.715767	21.719185	2.600231	8.352791	254
1868.785836	20.601261	2.607532	7.900675	255
1869.791726	21.615118	2.602552	8.305356	0
1870.861412	20.292549	2.582097	7.858943	1
1871.867283	21.602039	2.588513	8.345348	2
1872.937038	20.458214	2.582785	7.920990	3
1873.943464	21.623034	2.595475	8.331050	4
1875.012435	20.022816	2.542376	7.875633	5
1876.019560	21.621696	2.587828	8.355153	6
1877.088033	20.667738	2.607462	7.926382	7
1878.095150	21.704563	2.610502	8.314324	8
1879.163611	20.543257	2.605612	7.884236	9
1880.170659	21.700813	2.601552	8.341489	10
1881.239029	20.558189	2.592196	7.930801	11
1882.246538	21.554741	2.597232	8.299123	12
1883.314709	20.421759	2.580932	7.912551	13
1884.322891	21.702038	2.595182	8.362433	14
1885.398592	20.686329	2.612374	7.918594	15
1886.398185	21.652546	2.610759	8.293586	16
1887.466170	20.512299	2.593207	7.910012	17
1888.473859	21.818216	2.612181	8.352491	18
1889.541697	20.665962	2.604245	7.935492	19
1890.557656	21.621059	2.609135	8.286679	20
1891.617452	20.055010	2.535106	7.910917	21
1892.625443	21.720310	2.595850	8.367320	22
1893.693315	20.655954	2.602426	7.937192	23
1894.701156	21.522375	2.589442	8.311586	24
1895.769467	20.680880	2.607053	7.932666	25
1896.776797	21.593185	2.578575	8.374079	26
1897.845024	20.594675	2.597107	7.929853	27
1898.860087	21.556250	2.594322	8.309011	28
1899.920894	20.176622	2.549373	7.914348	29
1900.927963	21.435936	2.558063	8.379754	30
1901.997152	20.485411	2.588270	7.914713	31
1903.003484	21.481974	2.579264	8.328724	32
1904.072681	20.452559	2.586891	7.906231	33
1905.079170	21.614401	2.574545	8.395427	34
1906.148481	20.669359	2.608024	7.925295	35
1907.154497	21.644503	2.596712	8.335351	36
1908.224378	20.626053	2.604823	7.918409	37
1909.230573	21.747684	2.598554	8.369148	38
